1046,0,1,19
1047,0,1,19
1048,0,1,19
1049,0,1,19
1050,0,1,19
1051,0,1,19
1052,0,1,19
1053,0,1,19
1054,0,1,19
1055,0,1,19
1056,0,1,19
1057,0,1,19
1058,0,1,19
1059,0,1,19
1060,0,1,19
1061,0,1,19
1062,0,1,19
1063,0,1,19
1064,0,1,19
1065,0,1,19
1066,0,1,19
1067,0,1,19
1068,0,1,19
1069,0,1,19
1070,0,1,19
1071,0,1,19
1072,0,1,19
1073,0,1,19
1074,0,1,19
1075,0,1,19
1076,0,1,19
1077,0,1,19
1078,0,1,19
1079,0,1,19
1080,0,1,19
1081,0,1,19
1082,0,1,19
1083,0,1,19
1084,0,1,19
1085,0,1,19
1086,0,1,19
1087,0,1,19
1088,0,1,19
1089,0,1,19
1090,0,1,19
1091,0,1,19
1092,0,1,19
1093,0,1,19
1094,0,1,19
1095,0,1,19
1096,0,1,19
1097,0,1,19
1098,0,1,19
1099,0,1,19
1100,0,1,19
1101,0,1,19
1102,0,1,19
1103,0,1,19
1104,0,1,19
1105,0,1,19
1106,0,1,19
1107,0,1,19
1108,0,1,19
1109,0,1,19
1110,0,1,19
1111,0,1,19
1112,0,1,19
1113,0,1,19
1114,0,1,19
1115,0,1,19
1116,0,1,19
1117,0,1,19
1118,0,1,19
1119,0,1,19
1120,0,1,19
1121,0,1,19
1122,0,1,19
1123,0,1,19
1124,0,1,19
1125,0,1,19
1126,0,1,19
1127,0,1,19
1128,0,1,19
1129,0,1,19
1130,0,1,19
1131,0,1,19
1132,0,1,19
1133,0,1,19
1134,0,1,19
1135,0,1,19
1136,0,1,19
1137,0,1,19
1138,0,1,19
1139,0,1,19
1140,0,1,19
1141,0,1,19
1142,0,1,19
1143,0,1,19
1144,0,1,19
1145,0,1,19
1146,0,1,19
1147,0,1,19
1148,0,1,19
1149,0,1,19
1150,0,1,19
1151,0,1,19
1152,0,1,19
1153,0,1,19
1154,0,1,19
1155,0,1,19
1156,0,1,19
1157,0,1,19
1158,0,1,19
1159,0,1,19
1160,0,1,19
1161,0,1,19
1162,0,1,19
1163,0,1,19
1164,0,1,19
1165,0,1,19
1166,0,1,19
1167,0,1,19
1168,0,1,19
1169,0,1,19
1170,0,1,19
1171,0,1,19
1172,0,1,19
1173,0,1,19
1174,0,1,19
1175,0,1,19
1176,0,1,19
1177,0,1,19
1178,0,1,19
1179,0,1,19
1180,0,1,19
1181,0,1,19
1182,0,1,19
1183,0,1,19
1184,0,1,19
1185,0,1,19
1186,0,1,19
1187,0,1,19
1188,0,1,19
1189,0,1,19
1190,0,1,19
1191,0,1,19
1192,0,1,19
1193,0,1,19
1194,0,1,19
1195,0,1,19
1196,0,1,19
1197,0,1,19
1198,0,1,19
1199,0,1,19
1200,0,1,19
1201,0,1,19
1202,0,1,19
1203,0,1,19
1204,0,1,19
1205,0,1,19
1206,0,1,19
1207,0,1,19
1208,0,1,19
1209,0,1,19
1210,0,1,19
1211,0,1,19
1212,0,1,19
1213,0,1,19
1214,0,1,19
1215,0,1,19
1216,0,1,19
1217,0,1,19
1218,0,1,19
1219,0,1,19
1220,0,1,19
1221,0,1,19
1222,0,1,19
1223,0,1,19
1224,0,1,19
1225,0,1,19
1226,0,1,19
1227,0,1,19
1228,0,1,19
1229,0,1,19
1230,0,1,19
1231,0,1,19
1232,0,1,19
1233,0,1,19
1234,0,1,19
1235,0,1,19
1236,0,1,19
1237,0,1,19
1238,0,1,19
1239,0,1,19
1240,0,1,19
1241,0,1,19
1242,0,1,19
1243,0,1,19
1244,0,1,19
1245,0,1,19
1246,0,1,19
1247,0,1,19
1248,0,1,19
1249,0,1,19
1250,0,1,19
1251,0,1,19
1252,0,1,19
1253,0,1,19
1254,0,1,19
1255,0,1,19
1256,0,1,19
1257,0,1,19
1258,0,1,19
1259,0,1,19
1260,0,1,19
1261,0,1,19
1262,0,1,19
1263,0,1,19
1264,0,1,19
1265,0,1,19
1266,0,1,19
1267,0,1,19
1268,0,1,19
1269,0,1,19
1270,0,1,19
1271,0,1,19
1272,0,1,19
1273,0,1,19
1274,0,1,19
1275,0,1,19
1276,0,1,19
1277,0,1,19
1278,0,1,19
1279,0,1,19
1280,0,1,19
1281,0,1,19
1282,0,1,19
1283,0,1,19
1284,0,1,19
1285,0,1,19
1286,0,1,19
1287,0,1,19
1288,0,1,19
1289,0,1,19
1290,0,1,19
1291,0,1,19
1292,0,1,19
1293,0,1,19
1294,0,1,19
1295,0,1,19
1296,0,1,19
1297,0,1,19
1298,0,1,19
1299,0,1,19
1300,0,1,19
1301,0,1,19
1302,0,1,19
1303,0,1,19
1304,0,1,19
1305,0,1,19
1306,0,1,19
1307,0,1,19
1308,0,1,19
1309,0,1,19
1310,0,1,19
1311,0,1,19
1312,0,1,19
1313,0,1,19
1314,0,1,19
1315,0,1,19
1316,0,1,19
1317,0,1,19
1318,0,1,19
1319,0,1,19
1320,0,1,19
1321,0,1,19
1322,0,1,19
1323,0,1,19
1324,0,1,19
1325,0,1,19
1326,0,1,19
1327,0,1,19
1328,0,1,19
1329,0,1,19
1330,0,1,19
1331,0,1,19
1332,0,1,19
1333,0,1,19
1334,0,1,19
1335,0,1,19
1336,0,1,19
1337,0,1,19
1338,0,1,19
1339,0,1,19
1340,0,1,19
1341,0,1,19
1342,0,1,19
1343,0,1,19
1344,0,1,19
1345,0,1,19
1346,0,1,19
1347,0,1,19
1348,0,1,19
1349,0,1,19
1350,0,1,19
1351,0,1,19
1352,0,1,19
1353,0,1,19
1354,0,1,19
1355,0,1,19
1356,0,1,19
1357,0,1,19
1358,0,1,19
1359,0,1,19
1360,0,1,19
1361,0,1,19
1362,0,1,19
1363,0,1,19
1364,0,1,19
1365,0,1,19
1366,0,1,19
1367,0,1,19
1368,0,1,19
1369,0,1,19
1370,0,1,19
1371,0,1,19
1372,0,1,19
1373,0,1,19
1374,0,1,19
1375,0,1,19
1376,0,1,19
1377,0,1,19
1378,0,1,19
1379,0,1,19
1380,0,1,19
1381,0,1,19
1382,0,1,19
1383,0,1,19
1384,0,1,19
1385,0,1,19
1386,0,1,19
1387,0,1,19
1388,0,1,19
1389,0,1,19
1390,0,1,19
1391,0,1,19
1392,0,1,19
1393,0,1,19
1394,0,1,19
1395,0,1,19
1396,0,1,19
1397,0,1,19
1398,0,1,19
1399,0,1,19
1400,0,1,19
1401,0,1,19
1402,0,1,19
1403,0,1,19
1404,0,1,19
1405,0,1,19
1406,0,1,19
1407,0,1,19
1408,0,1,19
1409,0,1,19
1410,0,1,19
1411,0,1,19
1412,0,1,19
1413,0,1,19
1414,0,1,19
1415,0,1,19
1416,0,1,19
1417,0,1,19
1418,0,1,19
1419,0,1,19
1420,0,1,19
1421,0,1,19
1422,0,1,19
1423,0,1,19
1424,0,1,19
1425,0,1,19
1426,0,1,19
1427,0,0,20
1428,0,0,20
0,20,0,0
1,20,0,0
2,20,0,0
3,19,1,0
4,18,2,0
5,16,4,0
6,15,5,0
7,14,6,0
8,14,6,0
9,14,6,0
10,12,8,0
11,11,9,0
12,11,9,0
13,11,9,0
14,10,10,0
15,10,9,1
16,10,7,3
17,9,8,3
18,9,8,3
19,8,8,4
20,8,8,4
21,8,8,4
22,8,8,4
23,8,8,4
24,8,8,4
25,8,8,4
26,8,8,4
27,8,8,4
28,8,8,4
29,8,8,4
30,8,8,4
31,8,8,4
32,8,8,4
33,8,8,4
34,8,8,4
35,8,8,4
36,8,8,4
37,8,8,4
38,8,8,4
39,8,8,4
40,8,8,4
41,8,7,5
42,8,7,5
43,8,7,5
44,8,7,5
45,8,7,5
46,8,7,5
47,7,8,5
48,7,8,5
49,7,8,5
50,7,8,5
51,7,8,5
52,7,8,5
53,7,8,5
54,7,8,5
55,7,8,5
56,7,8,5
57,6,9,5
58,6,8,6
59,6,8,6
60,6,8,6
61,6,8,6
62,6,8,6
63,6,8,6
64,6,8,6
65,6,8,6
66,6,8,6
67,6,8,6
68,6,8,6
69,6,8,6
70,6,8,6
71,6,8,6
72,6,8,6
73,6,8,6
74,6,8,6
75,6,8,6
76,6,7,7
77,6,7,7
78,5,8,7
79,5,8,7
80,5,8,7
81,5,8,7
82,5,8,7
83,5,8,7
84,5,8,7
85,5,8,7
86,5,8,7
87,5,8,7
88,5,8,7
89,5,8,7
90,5,8,7
91,5,8,7
92,5,8,7
93,5,8,7
94,5,8,7
95,5,8,7
96,5,8,7
97,5,8,7
98,5,8,7
99,5,8,7
100,4,9,7
101,4,9,7
102,4,9,7
103,4,9,7
104,4,9,7
105,4,9,7
106,4,9,7
107,4,9,7
108,4,9,7
109,4,9,7
110,4,9,7
111,4,9,7
112,4,9,7
113,4,9,7
114,4,9,7
115,4,9,7
116,4,9,7
117,4,9,7
118,4,9,7
119,4,9,7
120,4,9,7
121,4,9,7
122,4,9,7
123,4,9,7
124,4,9,7
125,4,9,7
126,4,9,7
127,4,9,7
128,4,9,7
129,4,8,8
130,4,8,8
131,4,8,8
132,4,8,8
133,4,8,8
134,4,8,8
135,4,8,8
136,4,8,8
137,4,8,8
138,3,9,8
139,3,9,8
140,3,9,8
141,3,9,8
142,3,9,8
143,3,9,8
144,3,9,8
145,3,8,9
146,3,8,9
147,3,8,9
148,2,9,9
149,2,9,9
150,2,9,9
151,2,9,9
152,2,9,9
153,2,9,9
154,2,9,9
155,2,9,9
156,2,9,9
157,2,9,9
158,2,9,9
159,2,9,9
160,2,9,9
161,2,9,9
162,2,9,9
163,2,9,9
164,2,9,9
165,2,9,9
166,2,9,9
167,2,8,10
168,2,8,10
169,2,8,10
170,2,8,10
171,2,8,10
172,2,8,10
173,2,8,10
174,2,8,10
175,2,8,10
176,2,8,10
177,2,8,10
178,2,8,10
179,2,8,10
180,2,8,10
181,2,8,10
182,2,8,10
183,1,8,11
184,1,8,11
185,1,8,11
186,1,8,11
187,1,8,11
188,1,8,11
189,1,8,11
190,1,8,11
191,1,8,11
192,1,8,11
193,1,8,11
194,1,8,11
195,1,8,11
196,1,8,11
197,1,8,11
198,1,8,11
199,1,8,11
200,1,8,11
201,1,8,11
202,1,8,11
203,1,8,11
204,1,8,11
205,1,8,11
206,1,8,11
207,1,8,11
208,1,8,11
209,1,8,11
210,1,8,11
211,1,8,11
212,1,8,11
213,1,7,12
214,1,7,12
215,1,7,12
216,1,7,12
217,1,7,12
218,1,7,12
219,1,7,12
220,1,7,12
221,1,7,12
222,1,7,12
223,1,7,12
224,1,7,12
225,1,7,12
226,1,7,12
227,1,7,12
228,1,7,12
229,1,7,12
230,1,7,12
231,1,7,12
232,1,7,12
233,1,7,12
234,1,7,12
235,1,7,12
236,1,7,12
237,1,7,12
238,1,7,12
239,1,7,12
240,1,7,12
241,1,7,12
242,1,7,12
243,1,7,12
244,1,7,12
245,1,7,12
246,1,7,12
247,1,7,12
248,1,7,12
249,1,7,12
250,1,7,12
251,1,7,12
252,1,7,12
253,1,7,12
254,1,7,12
255,1,7,12
256,1,7,12
257,1,7,12
258,1,7,12
259,1,7,12
260,1,7,12
261,1,7,12
262,1,7,12
263,1,7,12
264,1,7,12
265,1,7,12
266,1,7,12
267,1,7,12
268,1,7,12
269,1,7,12
270,1,7,12
271,1,7,12
272,1,7,12
273,1,7,12
274,1,7,12
275,1,7,12
276,1,7,12
277,1,7,12
278,1,7,12
279,1,7,12
280,1,7,12
281,1,7,12
282,1,7,12
283,1,7,12
284,1,7,12
285,1,7,12
286,1,7,12
287,1,7,12
288,1,7,12
289,1,7,12
290,1,6,13
291,1,6,13
292,1,6,13
293,1,6,13
294,1,6,13
295,1,6,13
296,1,6,13
297,1,6,13
298,1,6,13
299,1,6,13
300,1,6,13
301,1,6,13
302,1,6,13
303,1,6,13
304,1,6,13
305,1,6,13
306,1,6,13
307,1,6,13
308,1,6,13
309,1,6,13
310,1,6,13
311,1,6,13
312,1,6,13
313,1,6,13
314,1,6,13
315,1,6,13
316,1,6,13
317,1,6,13
318,1,6,13
319,1,6,13
320,1,6,13
321,1,6,13
322,1,6,13
323,1,6,13
324,1,6,13
325,1,6,13
326,1,6,13
327,1,6,13
328,1,6,13
329,1,6,13
330,1,6,13
331,1,6,13
332,1,6,13
333,1,6,13
334,1,6,13
335,1,6,13
336,1,6,13
337,1,6,13
338,1,6,13
339,1,6,13
340,1,6,13
341,1,5,14
342,1,5,14
343,1,5,14
344,1,4,15
345,1,4,15
346,1,4,15
347,1,4,15
348,1,4,15
349,1,4,15
350,1,4,15
351,1,4,15
352,1,4,15
353,1,4,15
354,1,4,15
355,1,4,15
356,1,4,15
357,1,4,15
358,1,4,15
359,1,4,15
360,1,3,16
361,1,3,16
362,1,3,16
363,1,3,16
364,1,3,16
365,1,3,16
366,1,3,16
367,1,3,16
368,1,3,16
369,1,3,16
370,1,3,16
371,1,3,16
372,1,3,16
373,1,3,16
374,1,3,16
375,1,3,16
376,0,4,16
377,0,4,16
378,0,4,16
379,0,4,16
380,0,4,16
381,0,4,16
382,0,4,16
383,0,4,16
384,0,4,16
385,0,4,16
386,0,4,16
387,0,4,16
388,0,4,16
389,0,4,16
390,0,4,16
391,0,4,16
392,0,4,16
393,0,4,16
394,0,4,16
395,0,4,16
396,0,4,16
397,0,4,16
398,0,4,16
399,0,4,16
400,0,4,16
401,0,4,16
402,0,4,16
403,0,4,16
404,0,4,16
405,0,4,16
406,0,4,16
407,0,4,16
408,0,4,16
409,0,4,16
410,0,4,16
411,0,4,16
412,0,4,16
413,0,4,16
414,0,3,17
415,0,3,17
416,0,3,17
417,0,3,17
418,0,3,17
419,0,3,17
420,0,3,17
421,0,3,17
422,0,3,17
423,0,3,17
424,0,3,17
425,0,3,17
426,0,3,17
427,0,3,17
428,0,3,17
429,0,3,17
430,0,3,17
431,0,3,17
432,0,3,17
433,0,3,17
434,0,3,17
435,0,3,17
436,0,3,17
437,0,3,17
438,0,3,17
439,0,3,17
440,0,3,17
441,0,3,17
442,0,3,17
443,0,3,17
444,0,3,17
445,0,3,17
446,0,3,17
447,0,3,17
448,0,3,17
449,0,3,17
450,0,3,17
451,0,3,17
452,0,3,17
453,0,3,17
454,0,3,17
455,0,3,17
456,0,3,17
457,0,3,17
458,0,3,17
459,0,3,17
460,0,3,17
461,0,3,17
462,0,3,17
463,0,3,17
464,0,3,17
465,0,3,17
466,0,3,17
467,0,3,17
468,0,3,17
469,0,3,17
470,0,3,17
471,0,3,17
472,0,3,17
473,0,3,17
474,0,3,17
475,0,3,17
476,0,3,17
477,0,3,17
478,0,3,17
479,0,3,17
480,0,3,17
481,0,3,17
482,0,3,17
483,0,3,17
484,0,3,17
485,0,3,17
486,0,3,17
487,0,3,17
488,0,3,17
489,0,3,17
490,0,3,17
491,0,3,17
492,0,3,17
493,0,3,17
494,0,3,17
495,0,3,17
496,0,3,17
497,0,3,17
498,0,3,17
499,0,3,17
500,0,3,17
501,0,3,17
502,0,3,17
503,0,3,17
504,0,3,17
505,0,3,17
506,0,3,17
507,0,3,17
508,0,3,17
509,0,3,17
510,0,3,17
511,0,3,17
512,0,3,17
513,0,3,17
514,0,3,17
515,0,3,17
516,0,3,17
517,0,3,17
518,0,3,17
519,0,3,17
520,0,3,17
521,0,3,17
522,0,3,17
523,0,2,18
524,0,2,18
525,0,2,18
526,0,2,18
527,0,2,18
528,0,2,18
529,0,2,18
530,0,1,19
531,0,1,19
532,0,1,19
533,0,1,19
534,0,1,19
535,0,1,19
536,0,1,19
537,0,1,19
538,0,1,19
539,0,1,19
540,0,1,19
541,0,1,19
542,0,1,19
543,0,1,19
544,0,1,19
545,0,1,19
546,0,1,19
547,0,1,19
548,0,1,19
549,0,1,19
550,0,1,19
551,0,1,19
552,0,1,19
553,0,1,19
554,0,1,19
555,0,1,19
556,0,1,19
557,0,1,19
558,0,1,19
559,0,1,19
560,0,1,19
561,0,1,19
562,0,1,19
563,0,1,19
564,0,1,19
565,0,1,19
566,0,1,19
567,0,1,19
568,0,1,19
569,0,1,19
570,0,1,19
571,0,1,19
572,0,1,19
573,0,1,19
574,0,1,19
575,0,1,19
576,0,1,19
577,0,1,19
578,0,1,19
579,0,1,19
580,0,1,19
581,0,1,19
582,0,1,19
583,0,1,19
584,0,1,19
585,0,1,19
586,0,1,19
587,0,1,19
588,0,1,19
589,0,1,19
590,0,1,19
591,0,1,19
592,0,1,19
593,0,1,19
594,0,1,19
595,0,1,19
596,0,1,19
597,0,1,19
598,0,1,19
599,0,1,19
600,0,1,19
601,0,1,19
602,0,1,19
603,0,1,19
604,0,1,19
605,0,1,19
606,0,1,19
607,0,1,19
608,0,1,19
609,0,1,19
610,0,1,19
611,0,1,19
612,0,1,19
613,0,1,19
614,0,1,19
615,0,1,19
616,0,1,19
617,0,1,19
618,0,1,19
619,0,1,19
620,0,1,19
621,0,1,19
622,0,1,19
623,0,1,19
624,0,1,19
625,0,1,19
626,0,1,19
627,0,1,19
628,0,1,19
629,0,1,19
630,0,1,19
631,0,1,19
632,0,1,19
633,0,1,19
634,0,1,19
635,0,1,19
636,0,1,19
637,0,1,19
638,0,1,19
639,0,1,19
640,0,1,19
641,0,1,19
642,0,1,19
643,0,1,19
644,0,1,19
645,0,1,19
646,0,1,19
647,0,1,19
648,0,1,19
649,0,1,19
650,0,1,19
651,0,1,19
652,0,1,19
653,0,1,19
654,0,1,19
655,0,1,19
656,0,1,19
657,0,1,19
658,0,1,19
659,0,1,19
660,0,1,19
661,0,1,19
662,0,1,19
663,0,1,19
664,0,1,19
665,0,1,19
666,0,1,19
667,0,1,19
668,0,1,19
669,0,1,19
670,0,1,19
671,0,1,19
672,0,1,19
673,0,1,19
674,0,1,19
675,0,1,19
676,0,1,19
677,0,1,19
678,0,1,19
679,0,1,19
680,0,1,19
681,0,1,19
682,0,1,19
683,0,1,19
684,0,1,19
685,0,1,19
686,0,1,19
687,0,1,19
688,0,0,20
0,20,0,0
1,16,4,0
2,15,5,0
3,15,5,0
4,15,5,0
5,15,5,0
6,14,6,0
7,13,7,0
8,12,8,0
9,12,8,0
10,12,8,0
11,12,8,0
12,12,8,0
13,12,8,0
14,11,9,0
15,11,9,0
16,11,9,0
17,11,9,0
18,11,9,0
19,11,9,0
20,11,9,0
21,11,9,0
22,11,9,0
23,11,9,0
24,11,9,0
25,10,10,0
26,10,10,0
27,10,9,1
28,10,9,1
29,10,9,1
30,9,9,2
31,9,9,2
32,9,9,2
33,8,10,2
34,8,10,2
35,8,10,2
36,8,10,2
37,8,10,2
38,8,10,2
39,8,10,2
40,8,10,2
41,8,10,2
42,8,10,2
43,8,10,2
44,8,10,2
45,8,10,2
46,8,10,2
47,8,10,2
48,8,10,2
49,8,10,2
50,8,10,2
51,8,10,2
52,8,10,2
53,8,10,2
54,8,10,2
55,8,10,2
56,8,10,2
57,8,10,2
58,8,10,2
59,8,10,2
60,8,10,2
61,8,10,2
62,8,10,2
63,8,10,2
64,8,10,2
65,8,10,2
66,8,10,2
67,8,10,2
68,8,10,2
69,8,10,2
70,8,10,2
71,8,10,2
72,8,10,2
73,8,10,2
74,8,10,2
75,8,10,2
76,8,10,2
77,8,10,2
78,8,10,2
79,8,10,2
80,8,10,2
81,8,10,2
82,8,10,2
83,8,10,2
84,8,10,2
85,8,10,2
86,8,10,2
87,8,10,2
88,8,10,2
89,8,10,2
90,8,10,2
91,8,10,2
92,8,10,2
93,8,10,2
94,8,10,2
95,8,10,2
96,8,10,2
97,8,10,2
98,8,10,2
99,8,10,2
100,8,10,2
101,8,10,2
102,8,10,2
103,8,10,2
104,8,10,2
105,8,10,2
106,8,10,2
107,8,10,2
108,8,10,2
109,8,10,2
110,8,10,2
111,8,10,2
112,8,10,2
113,8,10,2
114,8,10,2
115,8,10,2
116,8,10,2
117,8,10,2
118,8,10,2
119,8,10,2
120,8,9,3
121,8,9,3
122,7,10,3
123,7,10,3
124,7,10,3
125,7,10,3
126,7,10,3
127,7,10,3
128,7,10,3
129,7,10,3
130,7,10,3
131,7,10,3
132,7,10,3
133,7,10,3
134,7,10,3
135,7,10,3
136,7,9,4
137,7,9,4
138,7,9,4
139,7,9,4
140,7,9,4
141,7,8,5
142,7,8,5
143,7,8,5
144,7,8,5
145,7,8,5
146,6,9,5
147,6,9,5
148,6,9,5
149,6,9,5
150,6,9,5
151,6,9,5
152,6,9,5
153,6,9,5
154,6,9,5
155,6,9,5
156,6,9,5
157,6,8,6
158,6,8,6
159,6,8,6
160,6,8,6
161,6,8,6
162,6,7,7
163,6,7,7
164,6,7,7
165,6,7,7
166,6,7,7
167,6,7,7
168,6,7,7
169,6,7,7
170,6,6,8
171,6,6,8
172,6,6,8
173,6,6,8
174,6,6,8
175,6,6,8
176,6,6,8
177,6,6,8
178,6,6,8
179,6,6,8
180,6,6,8
181,6,6,8
182,6,6,8
183,6,6,8
184,6,6,8
185,6,6,8
186,6,6,8
187,6,6,8
188,6,6,8
189,6,5,9
190,6,5,9
191,6,5,9
192,6,5,9
193,6,5,9
194,6,5,9
195,6,5,9
196,6,5,9
197,5,6,9
198,5,6,9
199,5,6,9
200,5,6,9
201,5,6,9
202,5,6,9
203,5,6,9
204,5,6,9
205,5,6,9
206,5,6,9
207,5,6,9
208,5,6,9
209,5,6,9
210,5,6,9
211,5,6,9
212,5,6,9
213,5,6,9
214,5,6,9
215,5,6,9
216,5,6,9
217,5,6,9
218,5,6,9
219,5,6,9
220,5,6,9
221,4,7,9
222,4,7,9
223,4,7,9
224,4,7,9
225,4,7,9
226,4,7,9
227,4,7,9
228,4,7,9
229,4,7,9
230,4,7,9
231,4,7,9
232,4,7,9
233,4,7,9
234,4,7,9
235,4,7,9
236,4,7,9
237,4,7,9
238,4,7,9
239,4,7,9
240,4,7,9
241,4,7,9
242,4,7,9
243,4,7,9
244,4,7,9
245,4,7,9
246,4,7,9
247,4,7,9
248,4,7,9
249,4,7,9
250,4,7,9
251,4,7,9
252,4,7,9
253,4,7,9
254,4,7,9
255,4,7,9
256,4,7,9
257,4,7,9
258,4,7,9
259,3,8,9
260,3,8,9
261,3,8,9
262,3,8,9
263,3,8,9
264,3,8,9
265,3,8,9
266,3,8,9
267,3,8,9
268,3,8,9
269,3,8,9
270,3,8,9
271,3,8,9
272,3,8,9
273,2,9,9
274,2,9,9
275,2,9,9
276,2,9,9
277,2,9,9
278,2,9,9
279,2,9,9
280,2,9,9
281,2,9,9
282,2,9,9
283,2,9,9
284,2,9,9
285,2,8,10
286,2,8,10
287,1,9,10
288,1,9,10
289,1,9,10
290,1,9,10
291,1,9,10
292,1,9,10
293,1,9,10
294,1,9,10
295,1,9,10
296,1,9,10
297,1,9,10
298,1,9,10
299,1,9,10
300,1,9,10
301,1,9,10
302,1,9,10
303,1,9,10
304,1,9,10
305,1,9,10
306,1,9,10
307,1,9,10
308,1,9,10
309,1,9,10
310,1,9,10
311,1,9,10
312,1,9,10
313,1,9,10
314,1,9,10
315,1,9,10
316,1,9,10
317,1,9,10
318,1,9,10
319,1,9,10
320,1,9,10
321,1,9,10
322,1,9,10
323,1,9,10
324,1,9,10
325,1,9,10
326,1,9,10
327,1,9,10
328,1,9,10
329,1,9,10
330,1,9,10
331,1,9,10
332,1,9,10
333,1,9,10
334,1,9,10
335,1,9,10
336,1,9,10
337,1,9,10
338,1,9,10
339,1,9,10
340,1,9,10
341,1,9,10
342,1,9,10
343,1,9,10
344,1,9,10
345,1,9,10
346,1,9,10
347,1,9,10
348,1,9,10
349,1,9,10
350,1,9,10
351,1,9,10
352,1,9,10
353,1,9,10
354,1,9,10
355,1,9,10
356,1,9,10
357,1,9,10
358,1,9,10
359,1,9,10
360,1,9,10
361,1,9,10
362,1,9,10
363,1,9,10
364,1,9,10
365,1,9,10
366,1,9,10
367,1,9,10
368,1,9,10
369,1,9,10
370,1,9,10
371,1,9,10
372,1,9,10
373,1,9,10
374,1,9,10
375,1,9,10
376,1,9,10
377,1,9,10
378,1,9,10
379,1,9,10
380,1,9,10
381,1,9,10
382,1,9,10
383,1,9,10
384,1,9,10
385,1,9,10
386,1,9,10
387,1,9,10
388,1,9,10
389,1,9,10
390,1,9,10
391,1,9,10
392,1,9,10
393,1,9,10
394,1,9,10
395,1,9,10
396,1,9,10
397,1,9,10
398,1,9,10
399,1,9,10
400,1,9,10
401,1,9,10
402,1,9,10
403,1,8,11
404,1,8,11
405,1,8,11
406,1,8,11
407,1,8,11
408,1,8,11
409,1,8,11
410,1,8,11
411,1,8,11
412,1,8,11
413,1,8,11
414,1,8,11
415,1,8,11
416,1,8,11
417,1,8,11
418,1,8,11
419,1,8,11
420,1,8,11
421,1,8,11
422,1,8,11
423,1,8,11
424,1,8,11
425,1,8,11
426,1,8,11
427,1,8,11
428,1,8,11
429,1,8,11
430,1,8,11
431,1,8,11
432,1,8,11
433,1,8,11
434,1,8,11
435,1,8,11
436,1,8,11
437,1,8,11
438,1,8,11
439,1,8,11
440,1,8,11
441,1,8,11
442,1,8,11
443,1,8,11
444,1,8,11
445,1,8,11
446,1,8,11
447,1,8,11
448,1,8,11
449,1,8,11
450,1,8,11
451,1,8,11
452,1,8,11
453,1,8,11
454,1,8,11
455,1,8,11
456,1,8,11
457,1,8,11
458,1,7,12
459,1,7,12
460,1,6,13
461,1,6,13
462,1,6,13
463,1,6,13
464,1,6,13
465,1,6,13
466,1,6,13
467,1,6,13
468,1,6,13
469,1,6,13
470,1,6,13
471,1,6,13
472,1,6,13
473,1,6,13
474,1,6,13
475,1,6,13
476,1,6,13
477,1,6,13
478,1,6,13
479,1,6,13
480,1,6,13
481,1,6,13
482,1,6,13
483,1,6,13
484,1,6,13
485,1,6,13
486,1,6,13
487,1,6,13
488,1,6,13
489,1,6,13
490,1,6,13
491,1,6,13
492,1,6,13
493,1,6,13
494,1,6,13
495,1,6,13
496,1,6,13
497,1,6,13
498,1,6,13
499,1,6,13
500,1,6,13
501,1,6,13
502,1,6,13
503,1,6,13
504,1,6,13
505,1,6,13
506,1,6,13
507,1,6,13
508,1,6,13
509,1,6,13
510,1,6,13
511,1,6,13
512,1,6,13
513,1,6,13
514,1,6,13
515,1,6,13
516,1,5,14
517,1,5,14
518,1,5,14
519,1,5,14
520,1,5,14
521,1,5,14
522,1,5,14
523,1,5,14
524,1,5,14
525,1,4,15
526,1,4,15
527,1,4,15
528,1,4,15
529,1,4,15
530,1,4,15
531,1,4,15
532,1,4,15
533,1,4,15
534,1,4,15
535,1,4,15
536,1,4,15
537,1,4,15
538,1,4,15
539,1,4,15
540,1,4,15
541,1,4,15
542,1,4,15
543,1,4,15
544,1,4,15
545,1,4,15
546,0,5,15
547,0,5,15
548,0,5,15
549,0,5,15
550,0,5,15
551,0,5,15
552,0,5,15
553,0,5,15
554,0,5,15
555,0,5,15
556,0,5,15
557,0,5,15
558,0,5,15
559,0,5,15
560,0,5,15
561,0,5,15
562,0,5,15
563,0,5,15
564,0,5,15
565,0,5,15
566,0,5,15
567,0,5,15
568,0,5,15
569,0,5,15
570,0,5,15
571,0,5,15
572,0,5,15
573,0,5,15
574,0,5,15
575,0,5,15
576,0,5,15
577,0,5,15
578,0,5,15
579,0,5,15
580,0,5,15
581,0,5,15
582,0,5,15
583,0,5,15
584,0,5,15
585,0,5,15
586,0,5,15
587,0,5,15
588,0,5,15
589,0,5,15
590,0,5,15
591,0,5,15
592,0,5,15
593,0,5,15
594,0,5,15
595,0,5,15
596,0,5,15
597,0,5,15
598,0,5,15
599,0,5,15
600,0,5,15
601,0,5,15
602,0,5,15
603,0,5,15
604,0,5,15
605,0,5,15
606,0,5,15
607,0,5,15
608,0,5,15
609,0,5,15
610,0,5,15
611,0,5,15
612,0,5,15
613,0,5,15
614,0,5,15
615,0,5,15
616,0,5,15
617,0,5,15
618,0,5,15
619,0,5,15
620,0,5,15
621,0,5,15
622,0,5,15
623,0,5,15
624,0,5,15
625,0,5,15
626,0,5,15
627,0,5,15
628,0,5,15
629,0,5,15
